Date,Details,Amount
12/14/2023,Starbucks,-558.16
08/18/2023,Sofia,889.16
10/13/2023,Wells Fargo,1140.11
08/03/2023,Landon,-489.04
08/23/2023,Wells Fargo,1490.26
11/27/2023,Alexander,523.54
09/09/2023,Target,88.95
07/15/2023,Lily,-92.94
08/30/2023,Wells Fargo,1409.06
08/03/2023,Isabella,-807.48
09/01/2023,Chase,-832.63
11/08/2023,Abigail,-316.7
06/27/2023,CVS,760.55
08/24/2023,Makayla,-651.75
08/17/2023,Capital One,242.52
11/01/2023,Christian,1425.55
12/09/2023,Chase,74.78
09/23/2023,Jackson,-675.79
08/02/2023,Target,-1391.64
10/05/2023,Jace,1251.86
11/06/2023,Chase,901.0
08/03/2023,Caleb,-232.52
12/21/2023,Chase,817.07
12/12/2023,Elias,625.14
10/17/2023,CVS,-1485.13
10/24/2023,Emily,824.06
06/27/2023,TD Bank,-629.34
12/13/2023,Oliver,799.24
09/17/2023,TD Bank,-1457.0
07/06/2023,Madison,1163.74
09/22/2023,CVS,-968.31
07/04/2023,Camila,-916.84
09/06/2023,Bank of America,758.64
09/12/2023,Mila,-545.46
09/03/2023,TD Bank,-398.08
10/01/2023,Bella,1429.53
10/11/2023,7-Eleven,1254.19
09/23/2023,Aubree,-195.74
10/11/2023,TD Bank,644.97
12/11/2023,Chloe,-1383.17
09/03/2023,Chase,416.89
10/03/2023,Brooklyn,684.21
08/29/2023,CVS,-331.3
07/09/2023,Allison,-1049.23
08/22/2023,Bank of America,-409.91
08/31/2023,Connor,-566.99
12/12/2023,TD Bank,-1304.25
06/29/2023,Eli,621.06
07/09/2023,7-Eleven,648.27
09/03/2023,Colton,466.2
09/28/2023,Bank of America,-1213.17
07/02/2023,William,-611.4
09/11/2023,TD Bank,-289.87
08/25/2023,Aaliyah,210.61
10/20/2023,Walmart,-1151.59
10/31/2023,Noah,485.13
09/04/2023,Capital One,277.35
10/27/2023,James,-736.73
10/08/2023,Wells Fargo,-1389.95
10/31/2023,Evelyn,1320.35
